,id,neighbourhood,room_type,price,month_year,SA22026_code,SA22026_name
0,40183765,Harewood Ward,Private room,67.0,2025-10-01,316700,Christchurch Airport
1,1149729199964166318,Central Ward,Private room,97.0,2025-10-01,327902,Linwood Central
2,1097487,Fendalton Ward,Private room,166.0,2025-10-01,322200,Rutland
3,1339647508906377362,Burwood Ward,Entire home/apt,434.0,2025-10-01,321302,Prestons Park
4,1211070132323635531,Riccarton Ward,Private room,126.0,2025-10-01,322700,Wharenui
5,1454660578606474393,Fendalton Ward,Entire home/apt,585.0,2025-10-01,322200,Rutland
6,52660229,Riccarton Ward,Private room,145.0,2025-10-01,325200,Riccarton East
7,809778469981150692,Heathcote Ward,Entire home/apt,450.0,2025-10-01,332000,Mount Pleasant
8,39403375,Halswell Ward,Private room,166.0,2025-10-01,322900,Awatea South
9,1463991784689027235,Heathcote Ward,Private room,166.0,2025-10-01,332000,Mount Pleasant
10,1329051787922094248,Central Ward,Private room,111.0,2025-10-01,325302,Edgeware South
11,47803160,Central Ward,Private room,170.0,2025-10-01,324900,Hagley Park
12,39425759,Central Ward,Entire home/apt,110.0,2025-10-01,327000,Christchurch Central-East
13,1197584219124813921,Heathcote Ward,Entire home/apt,148.0,2025-10-01,329400,Sydenham North
14,1496054985325727643,Linwood Ward,Entire home/apt,141.0,2025-10-01,328900,Phillipstown
15,1320855602184109413,Riccarton Ward,Entire home/apt,190.0,2025-10-01,321800,Bush Inn
16,20175384,Harewood Ward,Entire home/apt,162.0,2025-10-01,317000,Harewood
17,1103362911637882858,Central Ward,Entire home/apt,174.0,2025-10-01,327100,Christchurch Central-South
18,1297277813673972693,Spreydon Ward,Entire home/apt,124.0,2025-10-01,326900,Spreydon West
19,1358873676828888139,Central Ward,Entire home/apt,149.0,2025-10-01,325800,Christchurch Central-North
20,1221387370022376826,Central Ward,Entire home/apt,170.0,2025-10-01,327100,Christchurch Central-South
21,841037356438446875,Harewood Ward,Entire home/apt,234.0,2025-10-01,318000,Bishopdale West
22,41539901,Papanui Ward,Entire home/apt,114.0,2025-10-01,318800,Redwood West
23,1061077356432442792,Riccarton Ward,Entire home/apt,290.0,2025-10-01,322700,Wharenui
24,1054636517061925091,Central Ward,Entire home/apt,165.0,2025-10-01,326600,Christchurch Central
25,1424119646402978657,Waimairi Ward,Entire home/apt,175.0,2025-10-01,320200,Ilam North
26,1411251673595779300,Fendalton Ward,Entire home/apt,483.0,2025-10-01,320800,Bryndwr South
27,47918620,Fendalton Ward,Entire home/apt,171.0,2025-10-01,322200,Rutland
28,966357988562518793,Fendalton Ward,Entire home/apt,72.0,2025-10-01,321400,Strowan
29,1439548560216899564,Riccarton Ward,Entire home/apt,168.0,2025-10-01,323300,Riccarton West
30,1056862048445629495,Central Ward,Entire home/apt,191.0,2025-10-01,326600,Christchurch Central
31,1269849619553601040,Central Ward,Entire home/apt,136.0,2025-10-01,327100,Christchurch Central-South
32,1521435327088179357,Central Ward,Entire home/apt,375.0,2025-10-01,327100,Christchurch Central-South
33,48818394,Innes Ward,Entire home/apt,122.0,2025-10-01,322100,Malvern
34,39559009,Harewood Ward,Private room,358.0,2025-10-01,316700,Christchurch Airport
35,1298105204060287604,Riccarton Ward,Entire home/apt,193.0,2025-10-01,324400,Riccarton South
36,1172111487506666361,Fendalton Ward,Entire home/apt,408.0,2025-10-01,323000,Merivale
37,1462721333588832643,Innes Ward,Entire home/apt,111.0,2025-10-01,323100,Mairehau South
38,1333743199346706709,Papanui Ward,Private room,83.0,2025-10-01,320100,Papanui West
39,1399704494220847299,Waimairi Ward,Entire home/apt,214.0,2025-10-01,319700,Avonhead South
40,1230956187963973491,Central Ward,Entire home/apt,154.0,2025-10-01,327100,Christchurch Central-South
41,1399065642751097249,Central Ward,Entire home/apt,187.0,2025-10-01,326600,Christchurch Central
42,1447713114368529814,Heathcote Ward,Entire home/apt,65.0,2025-10-01,332700,Sumner
43,842384898215984534,Banks Peninsula Ward,Entire home/apt,233.0,2025-10-01,333100,Banks Peninsula South
44,39992507,Coastal Ward,Entire home/apt,117.0,2025-10-01,331700,South New Brighton
45,1040038269419481427,Coastal Ward,Entire home/apt,108.0,2025-10-01,331700,South New Brighton
46,40163863,Central Ward,Entire home/apt,303.0,2025-10-01,327000,Christchurch Central-East
47,1443972075828422517,Riccarton Ward,Entire home/apt,160.0,2025-10-01,324400,Riccarton South
48,44917980,Riccarton Ward,Entire home/apt,160.0,2025-10-01,325200,Riccarton East
49,1426597518333269703,Spreydon Ward,Shared room,35.0,2025-10-01,325000,Hillmorton
50,1048912954468506357,Riccarton Ward,Entire home/apt,113.0,2025-10-01,325200,Riccarton East
51,52874880,Banks Peninsula Ward,Entire home/apt,153.0,2025-10-01,333400,Inlet Akaroa Harbour
52,22636676,Waimairi Ward,Entire home/apt,77.0,2025-10-01,319200,Burnside
53,887163088376750044,Central Ward,Entire home/apt,117.0,2025-10-01,327100,Christchurch Central-South
54,593743686991541402,Banks Peninsula Ward,Entire home/apt,422.0,2025-10-01,333500,Akaroa
55,1444412420738793838,Banks Peninsula Ward,Entire home/apt,190.0,2025-10-01,333500,Akaroa
56,916989396257303219,Central Ward,Private room,68.0,2025-10-01,327000,Christchurch Central-East
57,52875078,Banks Peninsula Ward,Entire home/apt,153.0,2025-10-01,333500,Akaroa
58,52873542,Banks Peninsula Ward,Entire home/apt,163.0,2025-10-01,333400,Inlet Akaroa Harbour
59,1124891258738319625,Banks Peninsula Ward,Entire home/apt,900.0,2025-10-01,333300,Akaroa Harbour
60,593746141338798416,Banks Peninsula Ward,Entire home/apt,43188.0,2025-10-01,333300,Akaroa Harbour
61,47516789,Banks Peninsula Ward,Entire home/apt,135.0,2025-10-01,332601,Inlet Port Lyttelton
62,1420658320873054465,Central Ward,Private room,63.0,2025-10-01,325800,Christchurch Central-North
63,1507615154582746075,Spreydon Ward,Entire home/apt,72.0,2025-10-01,328200,Spreydon South
64,7748377,Papanui Ward,Entire home/apt,113.0,2025-10-01,319900,Bryndwr North
65,34342858,Central Ward,Entire home/apt,168.0,2025-10-01,325800,Christchurch Central-North
66,1211479983726325132,Central Ward,Entire home/apt,225.0,2025-10-01,323900,St Albans West
67,665376658321129986,Central Ward,Entire home/apt,165.0,2025-10-01,327000,Christchurch Central-East
68,1224324050809005551,Hornby Ward,Private room,64.0,2025-10-01,318100,Templeton
