id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,month_year
40183765,Harewood Ward,-43.47002,172.57088,Private room,126.0,1,2025-10-01
1149729199964166318,Central Ward,-43.5327,172.66403,Private room,137.0,1,2025-10-01
1097487,Fendalton Ward,-43.51149,172.6254,Private room,166.0,1,2025-10-01
1339647508906377362,Burwood Ward,-43.48286419999999,172.6686603,Entire home/apt,250.0,2,2025-10-01
1211070132323635531,Riccarton Ward,-43.5384365,172.5789529,Private room,126.0,1,2025-10-01
1454660578606474393,Fendalton Ward,-43.51108,172.62388,Entire home/apt,585.0,2,2025-10-01
52660229,Riccarton Ward,-43.52902,172.61073,Private room,145.0,1,2025-10-01
809778469981150692,Heathcote Ward,-43.56228,172.71287,Entire home/apt,450.0,2,2025-10-01
39403375,Halswell Ward,-43.55884,172.55375,Private room,152.0,1,2025-10-01
1463991784689027235,Heathcote Ward,-43.56468,172.71098,Private room,401.0,1,2025-10-01
1329051787922094248,Central Ward,-43.51834,172.64952,Private room,218.0,7,2025-10-01
47803160,Central Ward,-43.53282,172.62732,Private room,170.0,1,2025-10-01
39425759,Central Ward,-43.52957,172.64322,Entire home/apt,110.0,1,2025-10-01
1197584219124813921,Heathcote Ward,-43.5500274,172.6392245,Entire home/apt,148.0,1,2025-10-01
1496054985325727643,Linwood Ward,-43.53976,172.66472,Entire home/apt,141.0,1,2025-10-01
1320855602184109413,Riccarton Ward,-43.5286,172.56931,Entire home/apt,190.0,1,2025-10-01
20175384,Harewood Ward,-43.46646,172.58437,Entire home/apt,162.0,3,2025-10-01
1103362911637882858,Central Ward,-43.5378376,172.6384543,Entire home/apt,174.0,1,2025-10-01
1297277813673972693,Spreydon Ward,-43.55154993834802,172.60530784210928,Entire home/apt,124.0,1,2025-10-01
1358873676828888139,Central Ward,-43.52642498950236,172.63987563550472,Entire home/apt,149.0,1,2025-10-01
1221387370022376826,Central Ward,-43.53567,172.64824,Entire home/apt,170.0,1,2025-10-01
841037356438446875,Harewood Ward,-43.48859,172.5735,Entire home/apt,234.0,1,2025-10-01
41539901,Papanui Ward,-43.4756136,172.6115366,Entire home/apt,114.0,1,2025-10-01
1061077356432442792,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,290.0,1,2025-10-01
1054636517061925091,Central Ward,-43.5360956,172.63505,Entire home/apt,165.0,1,2025-10-01
1424119646402978657,Waimairi Ward,-43.516116,172.5756165,Entire home/apt,175.0,1,2025-10-01
1411251673595779300,Fendalton Ward,-43.5107564,172.6005923,Entire home/apt,483.0,3,2025-10-01
47918620,Fendalton Ward,-43.50663,172.62798,Entire home/apt,171.0,2,2025-10-01
966357988562518793,Fendalton Ward,-43.50327,172.60955,Entire home/apt,72.0,1,2025-10-01
1439548560216899564,Riccarton Ward,-43.53351,172.59492,Entire home/apt,168.0,2,2025-10-01
1056862048445629495,Central Ward,-43.5361789,172.6353027,Entire home/apt,191.0,1,2025-10-01
1269849619553601040,Central Ward,-43.5386214,172.6325104,Entire home/apt,136.0,1,2025-10-01
1521435327088179357,Central Ward,-43.53222291835516,172.6483479042297,Entire home/apt,375.0,1,2025-10-01
48818394,Innes Ward,-43.50552,172.63663,Entire home/apt,122.0,2,2025-10-01
39559009,Harewood Ward,-43.47124,172.56978,Private room,76.0,1,2025-10-01
1298105204060287604,Riccarton Ward,-43.53664002574392,172.5977861273676,Entire home/apt,193.0,1,2025-10-01
1172111487506666361,Fendalton Ward,-43.52097,172.62118,Entire home/apt,408.0,1,2025-10-01
1462721333588832643,Innes Ward,-43.5076762,172.6429924,Entire home/apt,111.0,1,2025-10-01
1333743199346706709,Papanui Ward,-43.49713996514986,172.59853225080877,Private room,83.0,1,2025-10-01
1399704494220847299,Waimairi Ward,-43.5200561,172.5545311,Entire home/apt,214.0,1,2025-10-01
1230956187963973491,Central Ward,-43.5387,172.63078,Entire home/apt,154.0,2,2025-10-01
1399065642751097249,Central Ward,-43.52742670346364,172.6387779882296,Entire home/apt,187.0,1,2025-10-01
1447713114368529814,Heathcote Ward,-43.57197960559998,172.76351832682445,Entire home/apt,65.0,1,2025-10-01
842384898215984534,Banks Peninsula Ward,-43.78565,172.80874,Entire home/apt,233.0,1,2025-10-01
39992507,Coastal Ward,-43.52746,172.73739,Entire home/apt,117.0,1,2025-10-01
1040038269419481427,Coastal Ward,-43.52782592227783,172.7360013536194,Entire home/apt,108.0,1,2025-10-01
40163863,Central Ward,-43.52975,172.63986,Entire home/apt,303.0,2,2025-10-01
1443972075828422517,Riccarton Ward,-43.53336600377857,172.60166596141562,Entire home/apt,160.0,2,2025-10-01
44917980,Riccarton Ward,-43.53203,172.6109,Entire home/apt,160.0,1,2025-10-01
1426597518333269703,Spreydon Ward,-43.5509,172.59809,Shared room,35.0,1,2025-10-01
1048912954468506357,Riccarton Ward,-43.52941,172.61097,Entire home/apt,113.0,1,2025-10-01
52874880,Banks Peninsula Ward,-43.80856,172.96179,Entire home/apt,153.0,1,2025-10-01
22636676,Waimairi Ward,-43.50081,172.58361,Entire home/apt,77.0,1,2025-10-01
887163088376750044,Central Ward,-43.5375171,172.6250229,Entire home/apt,117.0,1,2025-10-01
593743686991541402,Banks Peninsula Ward,-43.80918,172.96382,Entire home/apt,422.0,2,2025-10-01
1444412420738793838,Banks Peninsula Ward,-43.80858,172.96316,Entire home/apt,190.0,1,2025-10-01
916989396257303219,Central Ward,-43.52852,172.64558,Private room,68.0,1,2025-10-01
52875078,Banks Peninsula Ward,-43.80961,172.96153,Entire home/apt,153.0,1,2025-10-01
52873542,Banks Peninsula Ward,-43.80836,172.96205,Entire home/apt,163.0,1,2025-10-01
1124891258738319625,Banks Peninsula Ward,-43.77063,172.90677,Entire home/apt,900.0,2,2025-10-01
593746141338798416,Banks Peninsula Ward,-43.81012,172.90813,Entire home/apt,43188.0,2,2025-10-01
47516789,Banks Peninsula Ward,-43.61521,172.81537,Entire home/apt,135.0,1,2025-10-01
1420658320873054465,Central Ward,-43.52130570624033,172.63929527252913,Private room,63.0,1,2025-10-01
1507615154582746075,Spreydon Ward,-43.55911,172.61294,Entire home/apt,72.0,1,2025-10-01
